tweet_id,account_name,user_id,timestamp,text,links,repiles,retweets,favorites
1245744830879346688,Democratic Coalition,713839291210792960,9:08 AM - 2 Apr 2020,"Kushner reportedly told Trump that ,https://www.dailykos.com/stories/2020/4/2/1933593/-Jared-Kushner-told-Trump-that-New-York-City-didn-t-need-all-those-ventilators,Null,314,366
1245744541149396992,Rachel Premack,1117857733,9:06 AM - 2 Apr 2020,there’s a very good reason my core readership of truck drivers don’t trust publications like The ,,Null,618,4591
1245743877690142720,Cornelia Griggs, MD,20738097,9:04 AM - 2 Apr 2020,On Facetime: “Mommy  will you come pick me up? I want to come home to ,,Null,465,4353
1245742820897497089,Sean Davis,36529101,9:00 AM - 2 Apr 2020,In ,,Null,1082,1518
1245742797778497536,The New York Times,807095,9:00 AM - 2 Apr 2020,Narendra Modi's government  Indian journalists say  has tried to control the country's news media like no other prime minister in decades,https://nyti.ms/2UAvJva,Null,994,2022
1245742251294240768,The New York Times,807095,8:57 AM - 2 Apr 2020,Democrats have pushed their convention to August because of the coronavirus. It will be held in Milwaukee as planned  a week before Republicans holds theirs.,https://nyti.ms/39vMKLm,Null,539,694
1245742051481837569,Sen. Kirsten Gillibrand,899978622416695297,8:57 AM - 2 Apr 2020,According to recent reporting  states with significantly fewer cases of ,,Null,6,18
1245742013330440193,Comfortably Smug,17060573,8:56 AM - 2 Apr 2020,It must be great to be a rich  clueless  ,,Null,5237,22042
1245740701842837506,Andrew Cuomo,232268199,8:51 AM - 2 Apr 2020,Null,,Null,2053,9436
1245736437846343680,noone73,27306940,8:34 AM - 2 Apr 2020,In just 15 minutes this morning  I wonder how many people landed from ,,Null,13,17
1245734187941924869,Lindsey Stroud,1941218732,8:25 AM - 2 Apr 2020,"Tobacco manufacturers like Philip Morris  Altria  Reynolds American  British American Tobacco and Imperial Tobacco can all be found in [,,Null,23,28
1245733125415677954,Robert Cooper 🌊,1078457644736827392,8:21 AM - 2 Apr 2020,More than 2 000 ventilators  a key piece of equipment to treat coronavirus patients  in the federal stockpile are unavailable to be deployed because the Trump administration failed to maintain the devices as they were in storage.   ,https://www.cnn.com/2020/04/02/politics/trump-ventilators-stockpile-coronavirus/index.html,Null,1602,1812
1245732467258134531,Lobna,825059115961552896,8:18 AM - 2 Apr 2020,Null,,Null,0,6
1245728962103435265,Office of Nuclear Energy,1100064156504543233,8:05 AM - 2 Apr 2020,Nuclear in ,,Null,14,44
1245728961079975938,U.S. Navy,54885400,8:05 AM - 2 Apr 2020,Null,https://www.navy.mil/submit/display.asp?story_id=112526&utm_source=twitter&utm_medium=social&utm_content=100001212114460&utm_campaign=Fight,Null,690,1968
1245727084749651968,Jazz Times,1055056970313539584,7:57 AM - 2 Apr 2020,Chet Baker  circa 1952 in ,,Null,6,29
1245725906703994880,Holly Michelle,711368168,7:52 AM - 2 Apr 2020,Null,,Null,3,26
1245725374954254336,Nina Teicholz,2327971734,7:50 AM - 2 Apr 2020,97% of Louisiana ,https://www.reuters.com/article/us-health-coronavirus-new-orleans/why-is-new-orleans-coronavirus-death-rate-seven-times-new-yorks-obesity-is-a-factor-idUSKBN21K1B0,Null,497,1048
1245724906253430785,Raffi Khatchadourian,235592999,7:48 AM - 2 Apr 2020,A striking visual in the ,,Null,240,474
1245720532424720385,Diamond and Silk®,2908170952,7:31 AM - 2 Apr 2020,Why did CBS News Use Footage From Italian Hospital While Describing Conditions in ,https://www.diamondandsilk.com/blog/2020/03/30/cbs-news-caught-using-footage-from-italian-hospital-while-describing-conditions-in-new-york/,Null,1225,3739
1245720176991129600,The New York Times,807095,7:30 AM - 2 Apr 2020,Immigrant field workers have been told to keep working despite stay-at-home directives  and given letters attesting to their “critical” role in feeding the United States,https://nyti.ms/2UTgs7D,Null,278,496
1245718991756296193,Brian M. Rosenthal,22089567,7:25 AM - 2 Apr 2020,New evidence that wealthy New Yorkers have more access to coronavirus tests: Of the 20 neighborhoods with the LOWEST percentage of positive test results  19 of them are in affluent areas  That stat & much more in our NYT data analysis: ,https://www.nytimes.com/interactive/2020/04/01/nyregion/nyc-coronavirus-cases-map.html,Null,101,125
1245718450842021889,Phoebe Snow Company,2332421514,7:23 AM - 2 Apr 2020,Null,,Null,6,32
1245717961471594496,Turki AL-Khalifa,756263951776768001,7:21 AM - 2 Apr 2020,We fell asleep in one world  and woke up in another. Paris is no longer romantic. ,,Null,43,114
1245717869192773633,Benjy Sarlin,16006592,7:20 AM - 2 Apr 2020,There’s been reporting on triage at hospitals  leaving sicker patients to help those with a better chance.  Without supplies  ,,Null,219,440
1245715938961473536,Christopher J. Hale,23318036,7:13 AM - 2 Apr 2020,Michael  I love you  but this is a horrible tweet. You realize people have to drive further in the rural South to get the basics of life: food and health care.  This isn’t ,,Null,72,2242
1245714280160387074,ChallengeroftheDay,2540143371,7:06 AM - 2 Apr 2020,I was social distancing in 2019. ,,Null,8,64
1245711140644061184,Ian Rapoport,16403943,6:54 AM - 2 Apr 2020,Null,,Null,4404,30660
1245709163893870594,Adam Klasfeld,60506242,6:46 AM - 2 Apr 2020,The shriek of ambulence sirens in ,https://twitter.com/ObsoleteDogma/status/1245441941887737856,Null,1133,1473
1245706211552624641,Brett McMurphy,24026381,6:34 AM - 2 Apr 2020,New Bucs QB Tom Brady will be residing in Derek Jeter’s 30 875-square foot South Tampa mansion. Here’s a story I did on “St. Jetersburg” for ,https://www.nytimes.com/2011/02/27/sports/baseball/27jeter.html,Null,150,534
1245706094447558658,Jack 🇺🇸,4482329417,6:34 AM - 2 Apr 2020,They should plaster this on every city block of ,,Null,37,148
1245704425995468800,Maximilian Kilworth,291778754,6:27 AM - 2 Apr 2020,Marc Jacobs’ home in ,,Null,6,46
1245702466240425984,Amy Siskind 🏳️‍🌈,15976705,6:19 AM - 2 Apr 2020,The day after more than 1 000 Americans died  500 in ,,Null,2327,5656
1245699525186129922,David Rothschild,108977933,6:08 AM - 2 Apr 2020,2 200 people have died of COVD-19 in ,,Null,283,2350
1245698141132853254,Josh Begley,19158981,6:02 AM - 2 Apr 2020,In the last 2 weeks  10 million people filed for unemployment. That’s the entire populations of ,,Null,770,2065
1245696907718078465,Donald J. Trump,25073877,5:57 AM - 2 Apr 2020,...It wouldn’t matter if you got ten times what was needed  it would never be good enough. Unlike other states  ,,Null,18091,82733
1245696906560487425,Donald J. Trump,25073877,5:57 AM - 2 Apr 2020,Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods  a very talented Admiral  in fact. ,,Null,33622,153221
1245696846753935360,Joshua Benton,36623,5:57 AM - 2 Apr 2020,Remember that dramatic Page 1 of the ,,Null,3028,6184
1245694153691987968,Stanley Pignal,17579431,5:46 AM - 2 Apr 2020,Null,,Null,95,192
1245692326334234625,Lions' Den,25251653,5:39 AM - 2 Apr 2020,Andrew Cuomo is no hero.  He's second only to Bill de Blasio as being direct causes of the massive CCP Virus outbreak in ,,Null,70,86
1245691808492986375,The New York Times,807095,5:37 AM - 2 Apr 2020,Breaking News: Another 6.6 million joined the U.S. unemployment ranks  bringing the 2-week total to a staggering 10 million as the coronavirus pandemic upends the economy,https://nyti.ms/3bLsmaq,Null,775,965
1245689607519449088,Lanny Davis,269940592,5:28 AM - 2 Apr 2020,PLEASE RETWEET: MAKE IT GO VIRAL—A Complete List of Trump’s Attempts to Play Down Coronavirus - The ,https://www.nytimes.com/2020/03/15/opinion/trump-coronavirus.html,Null,307,227
1245685648620695555,Online Sanat Galerisi - #LouvreWeekend🇫🇷,790099226453770240,5:12 AM - 2 Apr 2020,House by the Railroad  Sanatçı:Edward Hopper,,Null,1,17
1245680139561828352,marysocontrary,1176193041712996352,4:51 AM - 2 Apr 2020,Ernst Haas Plaza Hotel  ,,Null,1,6
1245678284593156098,gone,834845808654688258,4:43 AM - 2 Apr 2020,The ,,Null,8,11
1245675327181008900,aga 💁🏼‍♀️🍷,173130519,4:31 AM - 2 Apr 2020,hello and welcome to aga's tinder world tour. today i am in ,,Null,0,3
1245674582033522688,Soledad O'Brien,26548315,4:28 AM - 2 Apr 2020,A really good question: Why does the ,https://twitter.com/jayrosen_nyu/status/1245525389612650496,Null,2754,13081
1245673638373842945,Sol 🌤️ Rivas (La petite saison dans la viti),1211990000826339328,4:25 AM - 2 Apr 2020,Null,,Null,3,10
1245672348767981568,The New York Times,807095,4:20 AM - 2 Apr 2020,Ellis Marsalis was a pianist and educator who became the guiding force behind a late-20th-century resurgence in jazz. He has died because of complications from the coronavirus.,https://nyti.ms/2UzYU1j,Null,1219,2020
1245668813049344000,Albert Einstein,1314604885,4:06 AM - 2 Apr 2020,Null,,Null,66,190
1245667919721369600,Charming Beauty,897478213579964416,4:02 AM - 2 Apr 2020,EDWARD WILLIS REDFIELD "Early Spring"  Oil on canvas 66 x 81.3 cm Sotheby’s  ,,Null,22,71
1245667008194191361,Clay Travis,50772918,3:58 AM - 2 Apr 2020,The Patriots flew their team plane to China to pick up over a million masks purchased by Robert Kraft for Massachusetts and ,https://www.wsj.com/articles/a-million-n95-masks-are-coming-from-chinaon-board-the-new-england-patriots-plane-11585821600,Null,1395,6091
1245664229803413505,Wendell Pierce,247114704,3:47 AM - 2 Apr 2020,Ellis Marsalis Jr.  Jazz Pianist and Patriarch  Dies at 85 - The ,https://www.nytimes.com/2020/04/01/arts/music/ellis-marsalis-dead-virus.html,Null,686,2109
1245661203814174720,RABBLE,1238997236878430208,3:35 AM - 2 Apr 2020,Null,,Null,26,34
1245647988485062658,Daron Fritts,718873107176497152,2:43 AM - 2 Apr 2020,US has 1000 deaths in 24 hours. ,https://www.newswalaa.com/covid-19-kills-over-1000-in-us-in-24-hours-death-toll-mounts-in-new-york-jersey-california/,Null,1034,1538
1245639810577907713,History Lovers Club,3863605355,2:10 AM - 2 Apr 2020,James Dean attending dance classes given by Katherine Dunham  ,,Null,36,173
1245638843367215117,Brindille,251551411,2:06 AM - 2 Apr 2020,Manhattan Bridge and Brooklyn Bridge in the fog  ,,Null,8,30
1245637121580261377,The New York Times,807095,2:00 AM - 2 Apr 2020,As Iran struggles with a devastating coronavirus outbreak  a broken economy and a severe shortage of medical equipment  it says that American trade sanctions are taking Iranian lives and has called for the U.S. to lift them on humanitarian grounds,https://nyti.ms/3bVdQgH,Null,403,1016
1245633172869500929,NewYorkCityFeelings,185258770,1:44 AM - 2 Apr 2020,Null,,Null,26,191
1245632074750386177,The New York Times,807095,1:40 AM - 2 Apr 2020,Manolis Glezos was a Greek resistance fighter who became a national hero after he and a friend tore down the Nazi flag that waved over the Acropolis when the Germans occupied Athens in 1941. He has died at age 97.,https://nyti.ms/344FKE6,Null,443,1704
1245616730623229953,lia ♡ renjun / norenmin au ✨,1449231672,12:39 AM - 2 Apr 2020,010: renjun's short ,,Null,0,6
1245614471927627781,The New York Times,807095,12:30 AM - 2 Apr 2020,A herd of majestic goats realized that humans were no longer crowding the streets in Llandudno  a small seaside town in Wales  and went on an adventure,https://nyti.ms/2wXuIUV,Null,1554,7818
1245602938652774400,Christine Clair,278445719,11:44 PM - 1 Apr 2020,Null,,Null,5,19
1245601322549698565,Scott C'one,1108304870552031234,11:37 PM - 1 Apr 2020,Dr. Fauci Offers Glowing Praise For Crooked Hillary Clinton In Leaked Wikileaks Email – Second Letter Surfaces.  Dr. Anthony Fauci cheered ,,Null,10,13
1245599753573773312,Dakota & Stana Fans,912003114,11:31 PM - 1 Apr 2020,Throwback to 5 years ago  ,,Null,6,20
1245596836305358851,The New York Times,807095,11:20 PM - 1 Apr 2020,A tutorial on how to make your own fabric face mask from common household materials,https://nyti.ms/2Jzkr3Y,Null,584,996
1245595707316137984,Thomas J,37347561,11:15 PM - 1 Apr 2020,1 person is dying ever 17 minutes in ,,Null,43,70
1245591885910962176,POLITICO,9300262,11:00 PM - 1 Apr 2020,As hospitals across ,https://www.politico.com/states/new-york/city-hall/story/2020/04/01/nyc-hospitals-scramble-to-control-their-image-as-workers-share-horrors-from-the-inside-1270307,Null,235,259
1245580016911413253,Dee,2733094846,10:13 PM - 1 Apr 2020,So I might just have to move to ,,Null,0,2
1245576690622853122,The New York Times,807095,9:59 PM - 1 Apr 2020,The arts-and-crafts chain Hobby Lobby drew a rebuke from Colorado officials  who said the retailer was not complying with stay-at-home orders in the state and must immediately close its stores during the coronavirus outbreak,https://nyti.ms/343DFbq,Null,267,914
1245574187172777985,The New York Times,807095,9:50 PM - 1 Apr 2020,Dr. Anthony Fauci  the leading U.S. expert on infectious diseases  will receive enhanced personal security after receiving threats  officials said. He has become a target of online conspiracy theorists after advocating social distancing rules.,https://nyti.ms/2UB8OQs,Null,2720,8107
1245565387917463557,The New York Times,807095,9:15 PM - 1 Apr 2020,Americans bought about two million guns in March. It was the second-busiest month ever for gun sales  trailing only January 2013  just after President Barack Obama’s re-election and the mass shooting at Sandy Hook Elementary School.,https://nyti.ms/3aDZqB9,Null,1623,2314
1245564185225854977,Joy Division/New Order,975462369320226816,9:10 PM - 1 Apr 2020,Null,,Null,30,322
1245561777397604352,Chuck Woolery,462104542,9:00 PM - 1 Apr 2020,I have no idea if the people of ,,Null,1962,5566
1245560015114637313,Yamiche Alcindor,89887215,8:53 PM - 1 Apr 2020,The coronavirus has ravaged all of ,https://www.nytimes.com/interactive/2020/04/01/nyregion/nyc-coronavirus-cases-map.html,Null,1305,2349
1245555460058595329,Cozi,922202540585996288,8:35 PM - 1 Apr 2020,With a vastly reduced number of NYPD officers on the streets  crime is actually down in ,,Null,8,25
1245553398788886531,Apex,1169793310241755137,8:27 PM - 1 Apr 2020,FDNY firefighters gathered to salute the medical staff at ,,Null,36,99
1245552221883969536,Kristy Pangburn,271652296,8:22 PM - 1 Apr 2020,Null,,Null,0,2
1245551531958636545,Oliver Darcy,27075032,8:20 PM - 1 Apr 2020,Null,https://www.nytimes.com/2020/04/01/us/politics/coronavirus-ventilators.html,Null,247,352
1245550398691102720,Mark Dice,35039490,8:15 PM - 1 Apr 2020,You sure showed the virus who's boss  Mr. ,https://twitter.com/MarkLevineNYC/status/1226566648729133056,Null,1288,3042
1245549100734578688,DW, not from Arthur,234218121,8:10 PM - 1 Apr 2020,Zara employees in ,,Null,63,3305
1245546491797700608,Molly Jong-Fast🏡,14298769,7:59 PM - 1 Apr 2020,Everyday I look at the ,,Null,1390,11808
1245544205738483717,NYPD Transit,2795834466,7:50 PM - 1 Apr 2020,•Cops in surgical masks •A sobering reality •Do your part •Stop the spread •Flatten the curve •We got this ,,Null,58,336
1245540395506860033,isabella,1213249595381207041,7:35 PM - 1 Apr 2020,im ,,Null,0,4
1245540270084689921,nela,1232115755740811264,7:35 PM - 1 Apr 2020,Null,,Null,5,24
1245539871214706688,Laurie Garrett,299273962,7:33 PM - 1 Apr 2020,American ,https://www.bloomberg.com/news/articles/2020-04-01/coronavirus-in-young-people-ny-patients-skew-younger-some-die,Null,713,942
1245527342903996417,Ian Goodrum,711796520,6:43 PM - 1 Apr 2020,Pleased to announce I've been hired as headline writer for the ,,Null,308,1416
1245525389612650496,Jay Rosen,14834340,6:36 PM - 1 Apr 2020,"The grim-faced president who appeared in the White House briefing room for more than two hours on Tuesday evening beside charts showing death projections of hellacious proportions was coming to grips with a reality he had long refused to accept." —Peter Baker  ,https://twitter.com/atrupar/status/1245480070111735809,Null,2237,6743
1245523630672556033,Rolling Loud,2345733169,6:29 PM - 1 Apr 2020,Null,,Null,211,2242
1245521477937573888,Norbert Elekes,292558545,6:20 PM - 1 Apr 2020,Reported coronavirus cases:  China: 81 554 (in 20 weeks)  ,,Null,1130,2290
1245519306424713216,Craig Rozniecki,1355218452,6:11 PM - 1 Apr 2020,What's the capital of ,,Null,103,750
1245514036759818240,bettemidler,139823781,5:51 PM - 1 Apr 2020,From some dear ,,Null,278,1118
1245512998183145472,Andrea YNWA Jay,949655774216753153,5:46 PM - 1 Apr 2020,Sadly not looking good for my relatives in ,,Null,0,2
1245512131740663811,The New York Times,807095,5:43 PM - 1 Apr 2020,We now have maps showing which U.S. counties have seen the fastest growth in reported coronavirus cases. In a number of areas  including some with fewer cases over all  cases are doubling every 2 to 3 days. ,https://nyti.ms/34e8xGx,Null,143,286
